gp,ppg,rpg,apg,spg,bpg,topg,fgp,ftp,3pp,fgm,fga,ftm,fta,3pm,3pa,pts,or,dr,reb,ast,to,stl,blk,gpa,ppga,rpga,apga,spga,bpga,topga,fgpa,ftpa,3ppa,fgma,fgaa,ftma,ftaa,3pma,3paa,ptsa,ora,dra,reba,asta,toa,stla,blka,result
20.0,74.3,30.4,15.8,7.2,2.1,11.1,51.5,74.5,37.4,562.0,1092.0,234.0,314.0,128.0,342.0,1486.0,159.0,449.0,608.0,316.0,222.0,143.0,42.0,24.0,76.0,35.5,16.3,8.2,4.5,12.8,46.8,69.1,35.2,692.0,1479.0,239.0,346.0,201.0,571.0,1824.0,272.0,579.0,851.0,390.0,307.0,197.0,109.0,0
20.0,74.3,30.4,15.8,7.2,2.1,11.1,51.5,74.5,37.4,562.0,1092.0,234.0,314.0,128.0,342.0,1486.0,159.0,449.0,608.0,316.0,222.0,143.0,42.0,5.0,72.6,35.4,14.8,5.2,5.0,14.4,43.5,71.8,30.9,123.0,283.0,79.0,110.0,38.0,123.0,363.0,41.0,136.0,177.0,74.0,72.0,26.0,25.0,1
20.0,74.3,30.4,15.8,7.2,2.1,11.1,51.5,74.5,37.4,562.0,1092.0,234.0,314.0,128.0,342.0,1486.0,159.0,449.0,608.0,316.0,222.0,143.0,42.0,26.0,72.6,33.9,12.3,6.8,1.8,11.1,43.8,78.3,35.9,667.0,1522.0,336.0,429.0,218.0,607.0,1888.0,217.0,664.0,881.0,319.0,289.0,178.0,48.0,0
20.0,74.3,30.4,15.8,7.2,2.1,11.1,51.5,74.5,37.4,562.0,1092.0,234.0,314.0,128.0,342.0,1486.0,159.0,449.0,608.0,316.0,222.0,143.0,42.0,26.0,72.7,33.4,14.9,4.3,3.9,10.6,45.9,77.3,36.8,679.0,1479.0,296.0,383.0,236.0,642.0,1890.0,187.0,681.0,868.0,387.0,275.0,111.0,102.0,0
20.0,74.3,30.4,15.8,7.2,2.1,11.1,51.5,74.5,37.4,562.0,1092.0,234.0,314.0,128.0,342.0,1486.0,159.0,449.0,608.0,316.0,222.0,143.0,42.0,27.0,71.2,34.0,13.5,6.2,2.0,12.1,46.0,69.2,35.1,687.0,1493.0,348.0,503.0,200.0,569.0,1922.0,208.0,710.0,918.0,364.0,326.0,167.0,53.0,0
20.0,74.3,30.4,15.8,7.2,2.1,11.1,51.5,74.5,37.4,562.0,1092.0,234.0,314.0,128.0,342.0,1486.0,159.0,449.0,608.0,316.0,222.0,143.0,42.0,27.0,71.2,34.0,13.5,6.2,2.0,12.1,46.0,69.2,35.1,687.0,1493.0,348.0,503.0,200.0,569.0,1922.0,208.0,710.0,918.0,364.0,326.0,167.0,53.0,0
20.0,74.3,30.4,15.8,7.2,2.1,11.1,51.5,74.5,37.4,562.0,1092.0,234.0,314.0,128.0,342.0,1486.0,159.0,449.0,608.0,316.0,222.0,143.0,42.0,18.0,71.8,38.9,13.7,7.4,4.3,14.7,42.9,66.4,29.3,483.0,1126.0,180.0,271.0,146.0,499.0,1292.0,208.0,492.0,700.0,246.0,265.0,134.0,77.0,1
20.0,74.3,30.4,15.8,7.2,2.1,11.1,51.5,74.5,37.4,562.0,1092.0,234.0,314.0,128.0,342.0,1486.0,159.0,449.0,608.0,316.0,222.0,143.0,42.0,18.0,71.8,38.9,13.7,7.4,4.3,14.7,42.9,66.4,29.3,483.0,1126.0,180.0,271.0,146.0,499.0,1292.0,208.0,492.0,700.0,246.0,265.0,134.0,77.0,1
20.0,74.3,30.4,15.8,7.2,2.1,11.1,51.5,74.5,37.4,562.0,1092.0,234.0,314.0,128.0,342.0,1486.0,159.0,449.0,608.0,316.0,222.0,143.0,42.0,25.0,72.0,34.8,14.0,7.1,2.7,13.2,43.7,69.8,37.9,642.0,1470.0,280.0,401.0,236.0,622.0,1800.0,259.0,611.0,870.0,351.0,331.0,178.0,68.0,1
20.0,74.3,30.4,15.8,7.2,2.1,11.1,51.5,74.5,37.4,562.0,1092.0,234.0,314.0,128.0,342.0,1486.0,159.0,449.0,608.0,316.0,222.0,143.0,42.0,25.0,72.0,34.8,14.0,7.1,2.7,13.2,43.7,69.8,37.9,642.0,1470.0,280.0,401.0,236.0,622.0,1800.0,259.0,611.0,870.0,351.0,331.0,178.0,68.0,1
